,season,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,prediction
662,4,8,0,2,1,2,0.730833,0.531567,0.54,0.148021,6324.822591391816
663,2,5,0,6,0,2,0.44,0.638263,0.529583,0.163554,5403.21055931078
664,1,5,0,0,1,1,0.343333,0.633213,0.58625,0.17197,4056.908733422159
665,4,7,0,3,1,2,0.676667,0.255675,0.687917,0.374383,4859.965214735714
666,4,6,0,2,1,2,0.5775,0.359842,0.494167,0.124379,5943.928213342846
667,2,3,0,5,0,1,0.75,0.254274,0.717917,0.213009,4383.216305290423
668,4,6,0,1,1,1,0.68,0.551804,0.498696,0.289796,6265.953540130412
669,4,9,0,2,0,1,0.274167,0.359825,0.454167,0.10635,4415.032081768779
670,3,11,0,6,1,1,0.639167,0.594708,0.489583,0.350754,6986.600853141324
671,2,6,0,1,1,1,0.606667,0.257574,0.467083,0.290421,5303.428790224739
672,3,3,0,1,0,2,0.484167,0.405283,0.735417,0.253112,3965.878190233056
673,1,5,0,3,0,1,0.510833,0.739263,0.699167,0.178483,5071.6352313720045
674,1,8,0,0,0,1,0.275,0.375621,0.537826,0.284813,3262.187114603885
675,3,12,0,6,1,2,0.5925,0.403392,0.76125,0.126258,5157.922330463383
676,1,2,0,5,0,1,0.628333,0.426737,0.545417,0.134329,6238.105797338574
677,2,1,0,3,1,1,0.526667,0.497463,0.476957,0.178496,5843.767366198241
678,4,10,0,4,1,1,0.5375,0.662896,0.494583,0.113837,6823.1987943742215
679,2,7,0,2,1,1,0.564167,0.353739,0.635833,0.118167,5160.380395218526
680,1,9,0,2,1,1,0.3175,0.247479,0.494583,0.174138,2578.149075337914
681,4,8,0,3,0,3,0.713333,0.651521,0.444583,0.144904,6090.161817978074
682,1,2,0,6,1,1,0.655833,0.565654,0.666667,0.227604,5720.027387477758
683,4,9,0,1,1,1,0.273043,0.727279,0.570417,0.185312,4668.571466303275
684,3,4,0,5,0,3,0.354167,0.662254,0.839565,0.0908083,3469.674656355187
685,1,9,0,0,1,1,0.708333,0.587133,0.790833,0.227612,4713.491206746574
686,1,10,0,5,0,2,0.254167,0.517663,0.75375,0.0901833,3349.4630285734193
687,4,7,0,6,0,1,0.365833,0.722867,0.81875,0.188839,3770.9994499899717
688,4,12,0,1,1,1,0.7825,0.273391,0.639167,0.139929,5512.000742695493
689,1,11,0,2,1,2,0.521667,0.457038,0.699167,0.053213,5629.851221176822
690,4,7,0,4,1,1,0.554167,0.391404,0.789167,0.173517,4959.982834849817
691,2,12,0,2,0,2,0.719167,0.513848,0.613333,0.176617,6233.990868242498
692,4,8,0,6,0,1,0.5325,0.61555,0.395833,0.343279,6139.684311421277
693,4,11,0,3,1,2,0.413333,0.253154,0.618333,0.20585,3557.38713695434
694,4,11,0,5,1,2,0.393333,0.462742,0.722917,0.162938,4403.16138301065
695,2,7,0,6,1,1,0.425833,0.256312,0.419167,0.3265,3547.1577927400676
696,2,9,0,4,1,2,0.633333,0.3851,0.581667,0.230092,5775.339057595071
697,3,4,1,3,0,1,0.243333,0.422333,0.67,0.386821,3266.765989330875
698,1,4,0,5,1,2,0.654167,0.2197,0.483333,0.200254,5062.641272095449
699,3,11,0,3,1,2,0.375833,0.53915,0.829565,0.422275,2697.263980851718
700,2,5,0,6,1,1,0.318261,0.569442,0.275833,0.186562,4753.495019209243
701,3,2,0,2,1,1,0.750833,0.70645,0.709167,0.149883,5451.458574120601
702,3,10,0,6,1,1,0.19,0.409079,0.457083,0.08085,3890.596025973332
703,3,8,0,6,1,2,0.6675,0.557471,0.7625,0.1418,5449.701249379803
704,2,5,0,5,0,2,0.573333,0.603554,0.757917,0.222013,4605.036226960201
705,2,2,0,2,1,1,0.464167,0.745583,0.63625,0.118792,5187.251443823949
706,4,8,0,5,1,2,0.848333,0.503154,0.74625,0.127839,5796.02792258018
707,2,10,0,6,1,3,0.608333,0.457696,0.482917,0.0528708,6929.956592536432
708,1,2,0,5,1,2,0.828333,0.574512,0.5425,0.118167,5956.130029708564
709,3,4,0,4,0,2,0.6925,0.478512,0.685,0.167304,5531.588613180171
710,2,7,0,2,0,1,0.344348,0.666671,0.664167,0.1903,3948.960538100346
711,3,9,0,0,1,2,0.37,0.425492,0.867083,0.0615708,3002.773718171246
712,2,8,0,4,0,1,0.361667,0.397083,0.659167,0.343287,3168.0956069283097
713,1,3,0,6,1,1,0.731667,0.324113,0.665833,0.1107,5093.546436232214
714,1,3,0,0,1,1,0.495,0.565217,0.595417,0.20275,5245.108784802605
715,3,2,0,4,1,2,0.685,0.584608,0.633333,0.196521,5625.286020988721
716,2,12,0,6,1,1,0.1275,0.697604,0.47375,0.281717,4368.838038107881
717,1,8,0,0,1,3,0.6975,0.363625,0.49,0.238813,5424.857029505739
718,3,3,0,3,1,1,0.287826,0.320071,0.590417,0.190925,3350.1219462880345
719,2,6,0,5,1,2,0.2175,0.529675,0.381304,0.281721,4154.191392287837
720,3,4,0,0,0,3,0.415,0.18625,0.775833,0.296037,1908.834995470831
721,2,3,0,0,1,1,0.393333,0.604808,0.721667,0.0659292,3825.882020363611
722,2,11,1,4,0,1,0.0591304,0.5499,0.62125,0.134958,4208.641761122712
723,3,7,0,6,0,2,0.295833,0.444446,0.88125,0.207721,2515.5141842483613
724,3,6,0,1,1,1,0.415,0.243058,0.516667,0.152979,3139.994123893457
725,3,10,0,2,1,1,0.728333,0.364892,0.642083,0.115054,5693.200845163911
726,3,9,0,4,1,1,0.440833,0.393937,0.716667,0.269283,3588.781848202373
727,2,12,0,2,1,1,0.695833,0.280933,0.602917,0.082725,5819.6769898045
728,2,1,0,1,1,2,0.771667,0.190663,0.629167,0.116908,4652.387075427595
729,1,6,0,2,1,1,0.410833,0.464,0.74125,0.208317,3161.469032789608
730,1,6,0,3,1,2,0.678333,0.282192,0.73,0.0503792,4962.996757392327
